datetime,open,high,low,close,volume
2019-12-16T08:45:00Z,7074.87,7074.87,7074.28,7074.28,0.003993
2019-12-16T08:50:00Z,7075.29,7075.29,7073.15,7073.15,0.031105
2019-12-16T08:55:00Z,7066.44,7066.44,7064.9,7064.9,0.002832
2019-12-16T09:00:00Z,7070.53,7070.53,7070.53,7070.53,0.001415
2019-12-16T09:05:00Z,7062.4,7062.4,7061.34,7061.34,0.004251
2019-12-16T09:10:00Z,7061.34,7061.34,7061.34,7061.34,0.0
2019-12-16T09:15:00Z,7065.06,7065.06,7065.06,7065.06,0.002254
2019-12-16T09:20:00Z,7065.06,7065.06,7065.06,7065.06,0.0
2019-12-16T09:25:00Z,7069.43,7069.43,7069.37,7069.37,0.05829
2019-12-16T09:30:00Z,7069.37,7069.37,7069.37,7069.37,0.0
2019-12-16T09:35:00Z,7069.84,7069.95,7065.09,7069.95,0.031112
2019-12-16T09:40:00Z,7076.93,7076.93,7076.93,7076.93,0.001413
2019-12-16T09:45:00Z,7076.93,7076.93,7076.93,7076.93,0.0
2019-12-16T09:50:00Z,7076.93,7076.93,7076.93,7076.93,0.0
2019-12-16T09:55:00Z,7070.93,7071.09,7070.93,7071.09,0.029947
2019-12-16T10:00:00Z,7059.89,7062.85,7059.89,7059.92,0.052233
2019-12-16T10:05:00Z,7069.16,7069.16,7069.16,7069.16,0.001415
2019-12-16T10:10:00Z,7064.36,7064.36,7064.36,7064.36,0.001416
2019-12-16T10:15:00Z,7060.72,7060.72,7060.72,7060.72,0.001417
2019-12-16T10:20:00Z,7071.21,7071.21,7071.21,7071.21,0.001415
2019-12-16T10:25:00Z,7074.96,7074.96,7074.32,7074.32,0.029324
2019-12-16T10:30:00Z,7081.73,7081.73,7072.83,7072.83,0.031084
2019-12-16T10:35:00Z,7072.83,7072.83,7072.83,7072.83,0.0
2019-12-16T10:40:00Z,7068.08,7076.25,7068.08,7076.25,0.003194
2019-12-16T10:45:00Z,7070.06,7070.06,7070.06,7070.06,0.00283
2019-12-16T10:50:00Z,7075.22,7075.22,7075.22,7075.22,0.004855
2019-12-16T10:55:00Z,7070.7,7074.9,7070.7,7074.9,0.003512
2019-12-16T11:00:00Z,7066.68,7066.68,7066.68,7066.68,0.002832
2019-12-16T11:05:00Z,7064.57,7064.57,7064.57,7064.57,0.001416
2019-12-16T11:10:00Z,7064.03,7070.21,7064.03,7070.21,0.02997
2019-12-16T11:15:00Z,7069.13,7069.13,7069.13,7069.13,0.005367
2019-12-16T11:20:00Z,7077.9,7077.9,7077.9,7077.9,0.001511
2019-12-16T11:25:00Z,7076.09,7076.09,7076.09,7076.09,0.028283
2019-12-16T11:30:00Z,7071.63,7071.63,7071.63,7071.63,0.001415
2019-12-16T11:35:00Z,7071.63,7071.63,7071.63,7071.63,0.0
2019-12-16T11:40:00Z,7071.63,7071.63,7071.63,7071.63,0.0
2019-12-16T11:45:00Z,7081.96,7081.96,7081.96,7081.96,0.001412
2019-12-16T11:50:00Z,7095.17,7115.93,7094.36,7105.74,1.601901
2019-12-16T11:55:00Z,7099.22,7103.19,7091.11,7092.09,0.143036
2019-12-16T12:00:00Z,7101.89,7104.84,7096.66,7096.66,0.142484
2019-12-16T12:05:00Z,7098.05,7101.03,7098.05,7101.03,0.005242
2019-12-16T12:10:00Z,7097.26,7097.26,7094.04,7094.04,0.010086
2019-12-16T12:15:00Z,7091.04,7091.04,7083.99,7083.99,0.029753
2019-12-16T12:20:00Z,7083.99,7083.99,7083.99,7083.99,0.0
2019-12-16T12:25:00Z,7091.15,7091.15,7091.15,7091.15,0.001411
2019-12-16T12:30:00Z,7095.78,7095.78,7089.94,7089.94,0.025627
2019-12-16T12:35:00Z,7089.94,7089.94,7089.94,7089.94,0.0
2019-12-16T12:40:00Z,7093.55,7093.55,7088.7,7088.7,0.00714
2019-12-16T12:45:00Z,7102.57,7102.57,7100.46,7100.46,0.029554
2019-12-16T12:50:00Z,7100.46,7100.46,7100.46,7100.46,0.0
2019-12-16T12:55:00Z,7115.81,7116.26,7111.19,7112.6,0.324897
2019-12-16T13:00:00Z,7107.0,7107.0,7107.0,7107.0,0.001408
2019-12-16T13:05:00Z,7113.35,7113.35,7113.35,7113.35,0.001406
2019-12-16T13:10:00Z,7122.4,7123.59,7118.74,7118.74,0.112276
2019-12-16T13:15:00Z,7112.15,7112.15,7112.15,7112.15,0.2
2019-12-16T13:20:00Z,7105.71,7105.71,7105.71,7105.71,0.028158
2019-12-16T13:25:00Z,7109.65,7109.65,7102.29,7102.29,0.029602
2019-12-16T13:30:00Z,7112.94,7112.94,7111.4,7111.4,0.002813
2019-12-16T13:35:00Z,7117.4,7123.71,7117.4,7123.71,0.004966
2019-12-16T13:40:00Z,7123.71,7123.71,7123.71,7123.71,0.0
2019-12-16T13:45:00Z,7123.71,7140.8,7123.71,7139.16,1.284718
2019-12-16T13:50:00Z,7131.16,7132.42,7128.29,7132.42,0.118756
2019-12-16T13:55:00Z,7134.64,7135.52,7134.64,7135.52,0.044387
2019-12-16T14:00:00Z,7144.99,7152.66,7143.05,7143.48,1.092821
2019-12-16T14:05:00Z,7138.07,7138.07,7135.34,7135.34,0.670923
2019-12-16T14:10:00Z,7135.33,7135.33,7132.49,7132.5,0.064018
2019-12-16T14:15:00Z,7134.78,7139.13,7132.5,7139.13,0.80325
2019-12-16T14:20:00Z,7141.6,7141.6,7135.64,7135.64,0.031954
2019-12-16T14:25:00Z,7132.56,7132.56,7131.66,7131.66,0.030867
2019-12-16T14:30:00Z,7123.31,7123.7,7123.31,7123.7,0.032286
2019-12-16T14:35:00Z,7114.49,7114.49,7114.49,7114.49,0.006141
2019-12-16T14:40:00Z,7110.66,7115.39,7110.66,7115.39,0.040432
2019-12-16T14:45:00Z,7124.91,7124.91,7122.0,7122.0,0.008428
2019-12-16T14:50:00Z,7118.3,7120.06,7118.09,7118.09,0.110722
2019-12-16T14:55:00Z,7118.07,7118.07,7116.59,7116.59,0.698317
2019-12-16T15:00:00Z,7121.3,7121.3,7121.3,7121.3,0.007461
2019-12-16T15:05:00Z,7126.67,7131.07,7126.67,7129.92,0.305512
2019-12-16T15:10:00Z,7129.92,7129.92,7111.43,7111.43,0.28813
2019-12-16T15:15:00Z,7108.17,7108.17,7103.92,7106.45,0.835066
2019-12-16T15:20:00Z,7104.42,7109.41,7104.42,7107.66,0.626015
2019-12-16T15:25:00Z,7103.45,7103.45,7090.0,7090.0,0.320897
2019-12-16T15:30:00Z,7090.0,7090.0,7083.44,7086.25,0.496008
2019-12-16T15:35:00Z,7086.25,7086.25,7086.25,7086.25,0.0
2019-12-16T15:40:00Z,7093.54,7100.07,7093.54,7099.14,0.058295
2019-12-16T15:45:00Z,7099.14,7099.14,7099.14,7099.14,0.0
2019-12-16T15:50:00Z,7097.4,7097.4,7094.33,7094.33,0.219431
2019-12-16T15:55:00Z,7094.33,7094.33,7094.33,7094.33,0.0
2019-12-16T16:00:00Z,7094.33,7094.33,7094.33,7094.33,0.0
2019-12-16T16:05:00Z,7094.33,7094.33,7094.33,7094.33,0.0
2019-12-16T16:10:00Z,7094.33,7094.33,7094.33,7094.33,0.0
2019-12-16T16:15:00Z,7094.33,7094.33,7094.33,7094.33,0.0
2019-12-16T16:20:00Z,7095.6,7097.86,7095.6,7097.86,0.029026
2019-12-16T16:25:00Z,7097.86,7097.86,7097.86,7097.86,0.0
2019-12-16T16:30:00Z,7097.86,7097.86,7097.86,7097.86,0.0
2019-12-16T16:35:00Z,7097.86,7097.86,7097.86,7097.86,0.0
2019-12-16T16:40:00Z,7092.9,7099.31,7092.9,7099.31,0.757754
2019-12-16T16:45:00Z,7104.83,7104.83,7104.83,7104.83,0.003637
2019-12-16T16:50:00Z,7097.45,7097.45,7097.45,7097.45,0.004864
2019-12-16T16:55:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:00:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:05:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:10:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:15:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:20:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:25:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:30:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:35:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:40:00Z,7097.45,7097.45,7097.45,7097.45,0.0
2019-12-16T17:45:00Z,7101.21,7103.84,7101.21,7103.84,0.055827
2019-12-16T17:50:00Z,7103.08,7103.08,7103.08,7103.08,0.171968
2019-12-16T17:55:00Z,7108.36,7108.36,7108.36,7108.36,0.014436
2019-12-16T18:00:00Z,7112.09,7112.09,7112.09,7112.09,0.06178
2019-12-16T18:05:00Z,7113.77,7114.65,7112.81,7114.65,0.069625
2019-12-16T18:10:00Z,7112.74,7112.74,7112.74,7112.74,0.076904
2019-12-16T18:15:00Z,7112.74,7112.74,7112.74,7112.74,0.0
2019-12-16T18:20:00Z,7112.74,7112.74,7112.74,7112.74,0.0
2019-12-16T18:25:00Z,7083.35,7083.35,7046.09,7052.06,1.455806
2019-12-16T18:30:00Z,7050.08,7050.08,6911.63,6914.75,12.013723
2019-12-16T18:35:00Z,6926.56,6930.93,6850.47,6930.93,7.253687
2019-12-16T18:40:00Z,6943.73,6944.35,6906.14,6918.96,2.826327
2019-12-16T18:45:00Z,6915.56,6941.46,6915.08,6927.19,2.47142
2019-12-16T18:50:00Z,6929.88,6934.95,6908.38,6910.04,0.660069
2019-12-16T18:55:00Z,6907.34,6925.69,6903.82,6920.9,0.332908
2019-12-16T19:00:00Z,6917.35,6917.7,6908.38,6911.45,0.109436
2019-12-16T19:05:00Z,6925.39,6927.24,6908.53,6912.0,0.435397
2019-12-16T19:10:00Z,6912.0,6912.0,6882.61,6910.61,1.280696
2019-12-16T19:15:00Z,6913.12,6919.89,6905.99,6905.99,0.273012
2019-12-16T19:20:00Z,6906.12,6907.36,6898.78,6898.78,0.345357
2019-12-16T19:25:00Z,6900.68,6908.28,6900.68,6908.28,0.115021
2019-12-16T19:30:00Z,6911.44,6911.44,6906.8,6906.8,0.080377
2019-12-16T19:35:00Z,6906.09,6906.09,6900.27,6900.27,0.659592
2019-12-16T19:40:00Z,6900.27,6900.27,6900.27,6900.27,0.0
2019-12-16T19:45:00Z,6900.27,6900.27,6900.27,6900.27,0.0
2019-12-16T19:50:00Z,6901.62,6906.79,6901.62,6906.79,1.742039
2019-12-16T19:55:00Z,6906.79,6908.0,6906.79,6908.0,0.196664
2019-12-16T20:00:00Z,6901.13,6912.84,6901.13,6912.84,0.115849
2019-12-16T20:05:00Z,6912.84,6912.84,6912.84,6912.84,0.0
2019-12-16T20:10:00Z,6912.84,6912.84,6912.84,6912.84,0.0
2019-12-16T20:15:00Z,6905.66,6905.66,6905.66,6905.66,0.002897
2019-12-16T20:20:00Z,6913.48,6915.61,6910.93,6910.93,1.531168
2019-12-16T20:25:00Z,6903.86,6903.86,6888.91,6899.71,0.933309
2019-12-16T20:30:00Z,6899.71,6899.71,6899.71,6899.71,0.0
2019-12-16T20:35:00Z,6878.53,6878.53,6870.1,6870.1,0.876444
2019-12-16T20:40:00Z,6878.48,6879.06,6877.18,6877.18,0.087142
2019-12-16T20:45:00Z,6872.25,6873.75,6859.59,6859.59,0.098441
2019-12-16T20:50:00Z,6863.6,6868.02,6850.0,6850.0,1.113968
2019-12-16T20:55:00Z,6851.01,6868.44,6851.01,6865.93,0.233464
2019-12-16T21:00:00Z,6865.79,6877.91,6865.79,6867.97,0.77251
2019-12-16T21:05:00Z,6867.97,6867.97,6867.97,6867.97,0.0
2019-12-16T21:10:00Z,6871.95,6877.24,6870.59,6877.24,0.498192
2019-12-16T21:15:00Z,6878.47,6881.77,6876.49,6881.77,0.351628
2019-12-16T21:20:00Z,6888.03,6890.32,6888.03,6889.28,0.922513
2019-12-16T21:25:00Z,6882.76,6884.63,6882.76,6884.63,0.075185
2019-12-16T21:30:00Z,6883.88,6892.33,6883.88,6889.23,1.705626
2019-12-16T21:35:00Z,6895.44,6904.7,6895.44,6900.42,0.120236
2019-12-16T21:40:00Z,6899.45,6907.38,6895.0,6895.0,0.083317
2019-12-16T21:45:00Z,6893.45,6893.45,6888.09,6890.43,1.110181
2019-12-16T21:50:00Z,6893.16,6893.16,6888.92,6888.92,0.650108
2019-12-16T21:55:00Z,6890.23,6890.53,6886.49,6889.89,0.091004
2019-12-16T22:00:00Z,6889.89,6889.89,6882.47,6882.47,0.059837
2019-12-16T22:05:00Z,6891.53,6891.53,6891.53,6891.53,0.020498
2019-12-16T22:10:00Z,6899.35,6899.35,6893.57,6894.74,0.047345
2019-12-16T22:15:00Z,6901.85,6901.85,6897.4,6897.4,0.057971
2019-12-16T22:20:00Z,6900.41,6900.41,6900.41,6900.41,0.001597
2019-12-16T22:25:00Z,6895.34,6895.34,6895.34,6895.34,0.025592
2019-12-16T22:30:00Z,6894.16,6894.16,6892.34,6892.34,0.089481
2019-12-16T22:35:00Z,6892.34,6892.34,6892.34,6892.34,0.0
2019-12-16T22:40:00Z,6892.34,6892.34,6892.34,6892.34,0.0
2019-12-16T22:45:00Z,6892.34,6892.34,6892.34,6892.34,0.0
2019-12-16T22:50:00Z,6892.34,6892.34,6892.34,6892.34,0.0
2019-12-16T22:55:00Z,6893.46,6893.46,6893.46,6893.46,0.013916
2019-12-16T23:00:00Z,6892.34,6892.34,6878.01,6878.01,0.941947
2019-12-16T23:05:00Z,6885.71,6888.94,6885.71,6888.94,0.087104
2019-12-16T23:10:00Z,6889.43,6889.43,6888.94,6888.94,3.266885
2019-12-16T23:15:00Z,6888.94,6895.54,6888.94,6893.47,5.641853
2019-12-16T23:20:00Z,6894.35,6894.56,6893.31,6893.31,0.043429
2019-12-16T23:25:00Z,6895.32,6895.32,6895.32,6895.32,0.025288
2019-12-16T23:30:00Z,6899.3,6904.88,6892.39,6894.01,1.636337
2019-12-16T23:35:00Z,6895.34,6899.06,6893.39,6893.39,1.600688
2019-12-16T23:40:00Z,6890.26,6890.26,6888.0,6890.25,0.925176
2019-12-16T23:45:00Z,6892.08,6892.08,6892.0,6892.0,0.295043
2019-12-16T23:50:00Z,6892.0,6897.35,6892.0,6896.56,1.777203
2019-12-16T23:55:00Z,6896.57,6896.57,6893.47,6893.47,0.325295
2019-12-17T00:00:00Z,6891.13,6891.13,6891.13,6891.13,0.001621
2019-12-17T00:05:00Z,6902.96,6907.45,6902.68,6905.21,0.24563
2019-12-17T00:10:00Z,6905.21,6905.21,6905.21,6905.21,0.0
2019-12-17T00:15:00Z,6905.21,6905.21,6905.21,6905.21,0.0
2019-12-17T00:20:00Z,6905.21,6905.21,6905.21,6905.21,0.0
2019-12-17T00:25:00Z,6899.62,6899.62,6899.62,6899.62,0.029566
2019-12-17T00:30:00Z,6899.62,6899.62,6899.62,6899.62,0.0
2019-12-17T00:35:00Z,6898.09,6898.09,6898.09,6898.09,0.028988
2019-12-17T00:40:00Z,6898.09,6898.09,6898.09,6898.09,0.0
2019-12-17T00:45:00Z,6898.09,6898.09,6898.09,6898.09,0.0
2019-12-17T00:50:00Z,6900.8,6900.8,6900.8,6900.8,0.005318
2019-12-17T00:55:00Z,6888.68,6888.68,6888.68,6888.68,0.029029
2019-12-17T01:00:00Z,6891.99,6891.99,6891.99,6891.99,0.130275
2019-12-17T01:05:00Z,6884.4,6884.58,6884.4,6884.58,0.104783
2019-12-17T01:10:00Z,6884.58,6884.58,6884.58,6884.58,0.0
2019-12-17T01:15:00Z,6885.28,6892.83,6885.28,6892.83,0.12934
2019-12-17T01:20:00Z,6892.83,6892.83,6892.83,6892.83,0.0
2019-12-17T01:25:00Z,6892.83,6892.83,6892.83,6892.83,0.0
2019-12-17T01:30:00Z,6888.6,6889.53,6886.26,6889.53,0.074887
2019-12-17T01:35:00Z,6887.66,6887.66,6884.57,6884.57,1.583098
2019-12-17T01:40:00Z,6884.57,6884.57,6884.57,6884.57,0.0
2019-12-17T01:45:00Z,6884.57,6884.57,6884.57,6884.57,0.0
2019-12-17T01:50:00Z,6888.78,6888.78,6886.98,6886.98,0.057581
2019-12-17T01:55:00Z,6886.98,6886.98,6886.98,6886.98,0.0
2019-12-17T02:00:00Z,6886.98,6886.98,6886.98,6886.98,0.0
2019-12-17T02:05:00Z,6887.45,6887.45,6887.45,6887.45,0.041887
2019-12-17T02:10:00Z,6887.45,6892.62,6887.45,6892.62,0.035085
2019-12-17T02:15:00Z,6892.62,6892.62,6892.62,6892.62,0.0
2019-12-17T02:20:00Z,6896.32,6896.32,6893.99,6893.99,0.056267
2019-12-17T02:25:00Z,6893.99,6893.99,6892.01,6892.01,0.029038
2019-12-17T02:30:00Z,6889.64,6889.64,6889.64,6889.64,0.02901
2019-12-17T02:35:00Z,6896.46,6896.46,6896.46,6896.46,0.0028
2019-12-17T02:40:00Z,6896.46,6896.46,6896.46,6896.46,0.0
2019-12-17T02:45:00Z,6896.46,6896.46,6896.46,6896.46,0.054434
2019-12-17T02:50:00Z,6896.25,6896.25,6896.25,6896.25,0.040153
2019-12-17T02:55:00Z,6896.25,6896.25,6896.25,6896.25,0.02234
2019-12-17T03:00:00Z,6896.25,6896.25,6896.25,6896.25,0.0
2019-12-17T03:05:00Z,6894.72,6894.72,6894.26,6894.71,0.03214
2019-12-17T03:10:00Z,6889.88,6889.88,6889.88,6889.88,0.001464
2019-12-17T03:15:00Z,6890.57,6890.57,6890.57,6890.57,0.006828
2019-12-17T03:20:00Z,6889.71,6889.71,6883.01,6883.01,0.514343
2019-12-17T03:25:00Z,6879.21,6879.21,6875.57,6875.57,0.230993
2019-12-17T03:30:00Z,6875.57,6875.57,6875.57,6875.57,0.0
2019-12-17T03:35:00Z,6872.24,6874.3,6863.04,6870.79,0.678647
2019-12-17T03:40:00Z,6865.46,6865.46,6861.03,6864.04,1.023893
2019-12-17T03:45:00Z,6874.14,6876.71,6874.14,6874.15,0.042519
2019-12-17T03:50:00Z,6872.8,6874.28,6869.95,6874.28,0.087649
2019-12-17T03:55:00Z,6873.61,6880.67,6873.07,6880.24,0.319372
2019-12-17T04:00:00Z,6885.23,6890.7,6881.21,6881.21,0.242912
2019-12-17T04:05:00Z,6881.21,6881.21,6881.21,6881.21,0.0
2019-12-17T04:10:00Z,6878.67,6884.58,6876.08,6882.58,0.134476
2019-12-17T04:15:00Z,6879.2,6879.2,6878.05,6878.05,0.033522
2019-12-17T04:20:00Z,6871.99,6872.25,6866.79,6866.79,0.300135
2019-12-17T04:25:00Z,6869.23,6872.83,6869.23,6872.83,0.0743
2019-12-17T04:30:00Z,6872.33,6872.33,6872.33,6872.33,0.448686
2019-12-17T04:35:00Z,6872.33,6872.33,6872.33,6872.33,0.0
2019-12-17T04:40:00Z,6872.33,6872.33,6872.33,6872.33,0.0
2019-12-17T04:45:00Z,6872.33,6883.33,6872.33,6883.33,0.927185
2019-12-17T04:50:00Z,6886.53,6886.53,6886.53,6886.53,0.018955
2019-12-17T04:55:00Z,6886.98,6886.98,6884.96,6884.96,0.03069
2019-12-17T05:00:00Z,6884.96,6886.26,6883.62,6883.62,0.206007
2019-12-17T05:05:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:10:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:15:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:20:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:25:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:30:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:35:00Z,6883.62,6883.62,6883.62,6883.62,0.0
2019-12-17T05:40:00Z,6899.19,6899.2,6899.19,6899.2,0.047915
2019-12-17T05:45:00Z,6899.2,6899.2,6899.2,6899.2,0.0
2019-12-17T05:50:00Z,6899.2,6899.2,6899.2,6899.2,0.0
2019-12-17T05:55:00Z,6890.87,6890.87,6890.8,6890.8,0.032193
2019-12-17T06:00:00Z,6889.32,6890.47,6889.32,6890.47,0.018503
2019-12-17T06:05:00Z,6890.47,6890.47,6889.55,6889.55,0.023792
2019-12-17T06:10:00Z,6889.55,6889.55,6889.55,6889.55,0.0
2019-12-17T06:15:00Z,6891.98,6891.98,6891.98,6891.98,0.029028
2019-12-17T06:20:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:25:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:30:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:35:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:40:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:45:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:50:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T06:55:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T07:00:00Z,6891.98,6891.98,6891.98,6891.98,0.0
2019-12-17T07:05:00Z,6891.48,6891.48,6891.48,6891.48,0.028755
2019-12-17T07:10:00Z,6891.48,6891.48,6891.48,6891.48,0.0
2019-12-17T07:15:00Z,6889.12,6889.12,6888.76,6888.76,0.047663
2019-12-17T07:20:00Z,6884.52,6885.49,6884.52,6885.49,0.058111
2019-12-17T07:25:00Z,6885.49,6885.49,6885.49,6885.49,0.0
2019-12-17T07:30:00Z,6885.49,6885.49,6885.49,6885.49,0.0
2019-12-17T07:35:00Z,6885.49,6885.49,6885.49,6885.49,0.0
2019-12-17T07:40:00Z,6879.64,6879.64,6877.59,6877.59,0.049951
2019-12-17T07:45:00Z,6870.91,6876.53,6870.91,6875.09,0.036655
2019-12-17T07:50:00Z,6877.91,6877.91,6877.91,6877.91,0.026706
2019-12-17T07:55:00Z,6877.91,6877.91,6877.91,6877.91,0.0
2019-12-17T08:00:00Z,6877.91,6877.91,6877.91,6877.91,0.0
2019-12-17T08:05:00Z,6877.08,6877.08,6877.08,6877.08,0.28147
2019-12-17T08:10:00Z,6871.93,6871.93,6870.65,6870.65,0.042349
2019-12-17T08:15:00Z,6868.65,6868.65,6866.29,6868.42,0.204824
2019-12-17T08:20:00Z,6868.42,6868.42,6868.42,6868.42,0.0
2019-12-17T08:25:00Z,6868.42,6868.42,6868.42,6868.42,0.0
2019-12-17T08:30:00Z,6875.38,6875.38,6875.38,6875.38,0.189566
2019-12-17T08:35:00Z,6878.92,6878.92,6873.64,6873.64,0.05817
2019-12-17T08:40:00Z,6872.13,6872.13,6872.13,6872.13,0.029106
2019-12-17T08:45:00Z,6868.42,6868.42,6855.65,6857.96,1.06328
2019-12-17T08:50:00Z,6861.0,6872.49,6861.0,6872.49,0.904697
2019-12-17T08:55:00Z,6872.72,6878.79,6871.53,6878.79,0.228439
2019-12-17T09:00:00Z,6877.24,6880.3,6874.56,6880.3,0.840696
2019-12-17T09:05:00Z,6880.43,6880.43,6880.43,6880.43,0.004868
2019-12-17T09:10:00Z,6883.45,6885.35,6883.45,6885.35,0.372724
2019-12-17T09:15:00Z,6885.35,6885.35,6885.35,6885.35,0.0
2019-12-17T09:20:00Z,6885.35,6885.35,6885.35,6885.35,0.0
2019-12-17T09:25:00Z,6885.35,6885.35,6885.35,6885.35,0.0
2019-12-17T09:30:00Z,6880.66,6880.66,6880.66,6880.66,0.005352
2019-12-17T09:35:00Z,6880.66,6880.66,6880.66,6880.66,0.0
2019-12-17T09:40:00Z,6880.66,6880.66,6880.66,6880.66,0.0
2019-12-17T09:45:00Z,6880.66,6880.66,6880.66,6880.66,0.0
2019-12-17T09:50:00Z,6882.95,6884.1,6882.95,6884.1,0.093757
2019-12-17T09:55:00Z,6884.1,6884.1,6884.1,6884.1,0.0
2019-12-17T10:00:00Z,6884.1,6884.1,6884.1,6884.1,0.0
2019-12-17T10:05:00Z,6890.86,6890.86,6890.86,6890.86,0.001863
2019-12-17T10:10:00Z,6894.95,6899.2,6894.95,6899.2,0.950118
2019-12-17T10:15:00Z,6888.74,6888.74,6888.74,6888.74,0.029043
2019-12-17T10:20:00Z,6888.74,6888.74,6888.74,6888.74,0.0
2019-12-17T10:25:00Z,6888.74,6888.74,6888.74,6888.74,0.0
2019-12-17T10:30:00Z,6891.07,6891.07,6891.07,6891.07,0.001596
2019-12-17T10:35:00Z,6884.98,6884.98,6884.98,6884.98,0.029049
2019-12-17T10:40:00Z,6885.39,6885.39,6885.39,6885.39,0.00364
2019-12-17T10:45:00Z,6887.19,6889.06,6887.19,6889.06,0.187375
2019-12-17T10:50:00Z,6889.06,6889.06,6889.06,6889.06,0.0
2019-12-17T10:55:00Z,6886.96,6886.96,6886.22,6886.22,0.029053
2019-12-17T11:00:00Z,6890.57,6890.57,6883.61,6883.61,0.127026
2019-12-17T11:05:00Z,6883.61,6883.61,6883.61,6883.61,0.0
2019-12-17T11:10:00Z,6883.61,6883.61,6883.61,6883.61,0.0
2019-12-17T11:15:00Z,6883.61,6883.61,6883.61,6883.61,0.0
2019-12-17T11:20:00Z,6878.65,6884.9,6878.65,6884.9,0.079081
2019-12-17T11:25:00Z,6884.9,6884.9,6884.9,6884.9,0.0
2019-12-17T11:30:00Z,6884.9,6884.9,6884.9,6884.9,0.0
2019-12-17T11:35:00Z,6884.9,6884.9,6884.9,6884.9,0.0
2019-12-17T11:40:00Z,6884.9,6884.9,6884.9,6884.9,0.0
2019-12-17T11:45:00Z,6894.54,6906.24,6894.54,6906.24,2.089635
2019-12-17T11:50:00Z,6905.87,6929.69,6905.87,6924.83,1.851708
2019-12-17T11:55:00Z,6922.8,6937.54,6922.8,6937.54,0.057705
2019-12-17T12:00:00Z,6934.89,6934.89,6932.14,6932.14,0.251985
2019-12-17T12:05:00Z,6918.35,6919.13,6913.86,6913.86,0.390068
2019-12-17T12:10:00Z,6913.86,6913.86,6913.86,6913.86,0.0
2019-12-17T12:15:00Z,6913.86,6913.86,6913.86,6913.86,0.0
2019-12-17T12:20:00Z,6909.48,6909.49,6897.59,6897.59,0.532747
2019-12-17T12:25:00Z,6897.59,6897.59,6897.59,6897.59,0.0
2019-12-17T12:30:00Z,6897.59,6897.59,6897.59,6897.59,0.0
2019-12-17T12:35:00Z,6903.23,6903.23,6903.23,6903.23,0.076552
2019-12-17T12:40:00Z,6903.23,6903.23,6903.23,6903.23,0.0
2019-12-17T12:45:00Z,6903.23,6903.23,6903.23,6903.23,0.0
2019-12-17T12:50:00Z,6903.23,6903.23,6903.23,6903.23,0.0
2019-12-17T12:55:00Z,6898.63,6898.63,6876.31,6882.36,0.321612
2019-12-17T13:00:00Z,6882.36,6882.36,6882.36,6882.36,0.0
2019-12-17T13:05:00Z,6867.74,6868.89,6864.8,6868.89,0.210611
2019-12-17T13:10:00Z,6867.49,6867.49,6867.49,6867.49,0.014597
2019-12-17T13:15:00Z,6875.47,6875.47,6875.47,6875.47,0.002213
2019-12-17T13:20:00Z,6875.47,6875.47,6875.47,6875.47,0.0
2019-12-17T13:25:00Z,6875.47,6875.47,6875.47,6875.47,0.0
2019-12-17T13:30:00Z,6875.1,6879.14,6875.1,6879.14,0.058098
2019-12-17T13:35:00Z,6878.2,6878.2,6873.71,6873.71,0.102728
2019-12-17T13:40:00Z,6864.59,6864.59,6771.46,6771.46,5.601898
2019-12-17T13:45:00Z,6775.78,6805.92,6726.17,6752.61,3.163586
2019-12-17T13:50:00Z,6752.32,6780.85,6752.32,6780.85,0.364535
2019-12-17T13:55:00Z,6776.74,6778.5,6763.19,6773.37,0.045392
2019-12-17T14:00:00Z,6771.34,6771.34,6751.66,6754.12,1.23495
